"No.","Time","Source","Destination","Protocol","Length","Info"
"4858","25.053695000","10.133.66.94","224.0.0.251","MDNS","99","Standard query 0x0000  PTR 4d1a057d._sub._apple-mobdev2._tcp.local, ""QM"" question"
"4859","25.057747000","62.138.116.3","10.133.74.11","TCP","1178","[TCP Previous segment not captured] [TCP segment of a reassembled PDU]"
"4860","25.057812000","10.133.74.11","62.138.116.3","TCP","78","[TCP Dup ACK 4788#1] 64817 > 443 [ACK] Seq=1289 Ack=20780 Win=65535 Len=0 TSval=503172373 TSecr=1818623122 SLE=22148 SRE=23260"
"4861","25.058043000","62.138.116.3","10.133.74.11","TCP","1434","[TCP Out-Of-Order] [TCP segment of a reassembled PDU]"
"4862","25.058079000","10.133.74.11","62.138.116.3","TCP","66","64817 > 443 [ACK] Seq=1289 Ack=23260 Win=65535 Len=0 TSval=503172373 TSecr=1818623308"
"4863","25.060174000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4864","25.060543000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4865","25.060548000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4866","25.060616000","10.133.74.11","62.138.116.3","TCP","66","64817 > 443 [ACK] Seq=1289 Ack=25996 Win=65535 Len=0 TSval=503172375 TSecr=1818623310"
"4867","25.060648000","10.133.74.11","62.138.116.3","TCP","66","64817 > 443 [ACK] Seq=1289 Ack=27364 Win=65535 Len=0 TSval=503172375 TSecr=1818623310"
"4868","25.060783000","62.138.116.3","10.133.74.11","TLSv1.2","1434","Application Data"
"4869","25.060826000","10.133.74.11","62.138.116.3","TCP","66","64817 > 443 [ACK] Seq=1289 Ack=28732 Win=65535 Len=0 TSval=503172375 TSecr=1818623310"
"4870","25.061827000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4871","25.061890000","10.133.74.11","62.138.116.3","TCP","66","64817 > 443 [ACK] Seq=1289 Ack=30100 Win=65535 Len=0 TSval=503172376 TSecr=1818623310"
"4872","25.062892000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4873","25.062952000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4874","25.062955000","62.138.116.3","10.133.74.11","TCP","1434","[TCP Previous segment not captured] [TCP segment of a reassembled PDU]"
"4875","25.062976000","62.138.116.3","10.133.74.11","TCP","1434","[TCP Out-Of-Order] [TCP segment of a reassembled PDU]"
"4876","25.062977000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4877","25.063015000","10.133.74.11","62.138.116.3","TCP","66","64817 > 443 [ACK] Seq=1289 Ack=32836 Win=65535 Len=0 TSval=503172377 TSecr=1818623311"
"4878","25.063034000","10.133.74.11","62.138.116.3","TCP","78","[TCP Dup ACK 4877#1] 64817 > 443 [ACK] Seq=1289 Ack=32836 Win=65535 Len=0 TSval=503172377 TSecr=1818623311 SLE=34204 SRE=35572"
"4879","25.063035000","10.133.74.11","62.138.116.3","TCP","66","64817 > 443 [ACK] Seq=1289 Ack=35572 Win=65535 Len=0 TSval=503172377 TSecr=1818623311"
"4880","25.063067000","62.138.116.3","10.133.74.11","TCP","1380","[TCP Previous segment not captured] [TCP segment of a reassembled PDU]"
"4881","25.063071000","62.138.116.3","10.133.74.11","TLSv1.2","1434","[TCP Out-Of-Order] Application Data"
"4882","25.063072000","62.138.116.3","10.133.74.11","TLSv1.2","611","[TCP Out-Of-Order] Application Data"
"4883","25.063072000","62.138.116.3","10.133.74.11","TCP","1434","[TCP Out-Of-Order] [TCP segment of a reassembled PDU]"
"4884","25.063073000","62.138.116.3","10.133.74.11","TCP","1309","[TCP Out-Of-Order] [TCP segment of a reassembled PDU]"
"4885","25.063102000","10.133.74.11","62.138.116.3","TCP","78","64817 > 443 [ACK] Seq=1289 Ack=36940 Win=65535 Len=0 TSval=503172377 TSecr=1818623311 SLE=41464 SRE=42778"
"4886","25.063112000","10.133.74.11","62.138.116.3","TCP","78","64817 > 443 [ACK] Seq=1289 Ack=38308 Win=65535 Len=0 TSval=503172377 TSecr=1818623311 SLE=41464 SRE=42778"
"4887","25.063115000","10.133.74.11","62.138.116.3","TCP","78","64817 > 443 [ACK] Seq=1289 Ack=38853 Win=65535 Len=0 TSval=503172377 TSecr=1818623311 SLE=41464 SRE=42778"
"4888","25.063137000","10.133.74.11","62.138.116.3","TCP","78","64817 > 443 [ACK] Seq=1289 Ack=40221 Win=65535 Len=0 TSval=503172377 TSecr=1818623311 SLE=41464 SRE=42778"
"4889","25.063137000","10.133.74.11","62.138.116.3","TCP","66","64817 > 443 [ACK] Seq=1289 Ack=42778 Win=65535 Len=0 TSval=503172377 TSecr=1818623311"
"4890","25.066022000","10.133.74.11","62.138.116.3","TLSv1.2","519","Application Data"
"4891","25.074870000","10.133.73.237","224.0.0.251","MDNS","109","Standard query response 0x0000  TXT, cache flush"
"4892","25.124991000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4893","25.126519000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4894","25.126526000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4895","25.126527000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4896","25.126528000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4897","25.126559000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4898","25.126668000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=62182 Win=65535 Len=0 TSval=503172439 TSecr=1818623385"
"4899","25.126668000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=64918 Win=65535 Len=0 TSval=503172439 TSecr=1818623385"
"4900","25.126669000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=67654 Win=65535 Len=0 TSval=503172439 TSecr=1818623385"
"4901","25.127880000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4902","25.131654000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4903","25.131676000","62.138.116.3","10.133.74.11","TCP","1434","[TCP Previous segment not captured] [TCP segment of a reassembled PDU]"
"4904","25.131741000","62.138.116.3","10.133.74.11","TLSv1.2","1434","[TCP Out-Of-Order] Application Data"
"4905","25.131757000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=70390 Win=65535 Len=0 TSval=503172443 TSecr=1818623388"
"4906","25.131758000","10.133.74.11","62.138.116.3","TCP","78","[TCP Dup ACK 4905#1] 64814 > 443 [ACK] Seq=804 Ack=70390 Win=65535 Len=0 TSval=503172443 TSecr=1818623388 SLE=77230 SRE=78598"
"4907","25.131785000","10.133.74.11","62.138.116.3","TCP","78","64814 > 443 [ACK] Seq=804 Ack=71758 Win=65535 Len=0 TSval=503172443 TSecr=1818623388 SLE=77230 SRE=78598"
"4908","25.131827000","62.138.116.3","10.133.74.11","TCP","1434","[TCP Out-Of-Order] [TCP segment of a reassembled PDU]"
"4909","25.131831000","62.138.116.3","10.133.74.11","TCP","1434","[TCP Out-Of-Order] [TCP segment of a reassembled PDU]"
"4910","25.131831000","62.138.116.3","10.133.74.11","TCP","1434","[TCP Out-Of-Order] [TCP segment of a reassembled PDU]"
"4911","25.131856000","10.133.74.11","62.138.116.3","TCP","78","64814 > 443 [ACK] Seq=804 Ack=73126 Win=65535 Len=0 TSval=503172443 TSecr=1818623388 SLE=77230 SRE=78598"
"4912","25.131862000","10.133.74.11","62.138.116.3","TCP","78","64814 > 443 [ACK] Seq=804 Ack=74494 Win=65535 Len=0 TSval=503172443 TSecr=1818623388 SLE=77230 SRE=78598"
"4913","25.131886000","62.138.116.3","10.133.74.11","TCP","1434","[TCP Out-Of-Order] [TCP segment of a reassembled PDU]"
"4914","25.131894000","10.133.74.11","62.138.116.3","TCP","78","64814 > 443 [ACK] Seq=804 Ack=75862 Win=65535 Len=0 TSval=503172443 TSecr=1818623388 SLE=77230 SRE=78598"
"4915","25.131930000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4916","25.131932000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4917","25.131933000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4918","25.131934000","62.138.116.3","10.133.74.11","TCP","1434","[TCP Previous segment not captured] [TCP segment of a reassembled PDU]"
"4919","25.131935000","62.138.116.3","10.133.74.11","TCP","1434","[TCP Out-Of-Order] [TCP segment of a reassembled PDU]"
"4920","25.131936000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4921","25.131937000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4922","25.131937000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4923","25.131938000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4924","25.131944000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=78598 Win=65535 Len=0 TSval=503172443 TSecr=1818623388"
"4925","25.131947000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=79966 Win=65535 Len=0 TSval=503172443 TSecr=1818623388"
"4926","25.131986000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4927","25.131987000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4928","25.131987000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4929","25.131988000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4930","25.131989000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4931","25.131990000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4932","25.131990000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4933","25.131991000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4934","25.131992000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4935","25.131992000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4936","25.131993000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4937","25.131993000","62.138.116.3","10.133.74.11","SSLv2","1434","Encrypted Data"
"4938","25.131994000","62.138.116.3","10.133.74.11","TLSv1.2","1434","[TCP Previous segment not captured] Continuation Data"
"4939","25.132001000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=81334 Win=65535 Len=0 TSval=503172443 TSecr=1818623388"
"4940","25.132001000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=82702 Win=65535 Len=0 TSval=503172443 TSecr=1818623388"
"4941","25.132001000","10.133.74.11","62.138.116.3","TCP","78","[TCP Dup ACK 4940#1] 64814 > 443 [ACK] Seq=804 Ack=82702 Win=65535 Len=0 TSval=503172443 TSecr=1818623388 SLE=84070 SRE=85438"
"4942","25.132001000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=85438 Win=65535 Len=0 TSval=503172443 TSecr=1818623388"
"4943","25.132001000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=88174 Win=65535 Len=0 TSval=503172443 TSecr=1818623388"
"4944","25.132012000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=90910 Win=65535 Len=0 TSval=503172443 TSecr=1818623388"
"4945","25.132042000","62.138.116.3","10.133.74.11","TLSv1.2","1434","Continuation Data"
"4946","25.132053000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=92278 Win=65535 Len=0 TSval=503172443 TSecr=1818623388"
"4947","25.132053000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=95014 Win=65535 Len=0 TSval=503172443 TSecr=1818623388"
"4948","25.132054000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=97750 Win=65535 Len=0 TSval=503172443 TSecr=1818623388"
"4949","25.132054000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=100486 Win=65535 Len=0 TSval=503172443 TSecr=1818623388"
"4950","25.132065000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=103222 Win=65535 Len=0 TSval=503172443 TSecr=1818623388"
"4951","25.132069000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=105958 Win=65535 Len=0 TSval=503172443 TSecr=1818623388"
"4952","25.132096000","62.138.116.3","10.133.74.11","TLSv1.2","1434","Continuation Data"
"4953","25.132110000","10.133.74.11","62.138.116.3","TCP","78","64814 > 443 [ACK] Seq=804 Ack=107326 Win=65535 Len=0 TSval=503172443 TSecr=1818623388 SLE=111641 SRE=113009"
"4954","25.132110000","10.133.74.11","62.138.116.3","TCP","78","[TCP Dup ACK 4953#1] 64814 > 443 [ACK] Seq=804 Ack=107326 Win=65535 Len=0 TSval=503172443 TSecr=1818623388 SLE=111641 SRE=114377"
"4955","25.132146000","62.138.116.3","10.133.74.11","TLSv1.2","1434","[TCP Out-Of-Order] Continuation Data"
"4956","25.132155000","10.133.74.11","62.138.116.3","TCP","78","[TCP Dup ACK 4953#2] 64814 > 443 [ACK] Seq=804 Ack=107326 Win=65535 Len=0 TSval=503172443 TSecr=1818623388 SLE=111641 SRE=115745"
"4957","25.132188000","62.138.116.3","10.133.74.11","TLSv1.2","1434","Continuation Data"
"4958","25.132192000","62.138.116.3","10.133.74.11","TLSv1.2","277","[TCP Fast Retransmission] Continuation Data"
"4959","25.132201000","10.133.74.11","62.138.116.3","TCP","78","[TCP Dup ACK 4953#3] 64814 > 443 [ACK] Seq=804 Ack=107326 Win=65535 Len=0 TSval=503172443 TSecr=1818623388 SLE=110273 SRE=115745"
"4960","25.132208000","10.133.74.11","62.138.116.3","TCP","78","[TCP Dup ACK 4953#4] 64814 > 443 [ACK] Seq=804 Ack=107326 Win=65535 Len=0 TSval=503172443 TSecr=1818623388 SLE=110273 SRE=117113"
"4961","25.132238000","62.138.116.3","10.133.74.11","TLSv1.2","1434","[TCP Out-Of-Order] Continuation Data"
"4962","25.132247000","10.133.74.11","62.138.116.3","TCP","78","64814 > 443 [ACK] Seq=804 Ack=107537 Win=65535 Len=0 TSval=503172443 TSecr=1818623388 SLE=110273 SRE=117113"
"4963","25.132262000","10.133.74.11","62.138.116.3","TCP","78","[TCP Dup ACK 4962#1] 64814 > 443 [ACK] Seq=804 Ack=107537 Win=65535 Len=0 TSval=503172443 TSecr=1818623388 SLE=108905 SRE=117113"
"4964","25.132916000","62.138.116.3","10.133.74.11","TLSv1.2","1434","[TCP Out-Of-Order] Continuation Data"
"4965","25.132948000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=117113 Win=65535 Len=0 TSval=503172444 TSecr=1818623388"
"4966","25.195144000","10.133.89.225","224.0.0.251","MDNS","137","Standard query response 0x0000  TXT"
"4967","25.251349000","62.138.116.3","10.133.74.11","TCP","66","443 > 64817 [ACK] Seq=42778 Ack=1742 Win=5881 Len=0 TSval=1818623501 TSecr=503172380"
"4968","25.253452000","62.138.116.3","10.133.74.11","TLSv1.2","1207","Application Data"
"4969","25.253545000","10.133.74.11","62.138.116.3","TCP","66","64817 > 443 [ACK] Seq=1742 Ack=43919 Win=65535 Len=0 TSval=503172563 TSecr=1818623503"
"4970","25.258347000","10.133.74.11","62.138.116.3","TLSv1.2","519","Application Data"
"4971","25.295860000","62.138.116.3","10.133.74.11","TLSv1.2","1434","Continuation Data"
"4972","25.299170000","62.138.116.3","10.133.74.11","TLSv1.2","1434","Continuation Data"
"4973","25.299176000","62.138.116.3","10.133.74.11","TLSv1.2","1434","[TCP Previous segment not captured] Continuation Data"
"4974","25.299177000","62.138.116.3","10.133.74.11","TLSv1.2","1434","[TCP Out-Of-Order] Continuation Data"
"4975","25.299178000","62.138.116.3","10.133.74.11","TLSv1.2","1434","Continuation Data"
"4976","25.299178000","62.138.116.3","10.133.74.11","TLSv1.2","1434","[TCP Out-Of-Order] Continuation Data"
"4977","25.299254000","62.138.116.3","10.133.74.11","TLSv1.2","1434","[TCP Out-Of-Order] Continuation Data"
"4978","25.299255000","62.138.116.3","10.133.74.11","TLSv1.2","1434","[TCP Out-Of-Order] Continuation Data"
"4979","25.299280000","62.138.116.3","10.133.74.11","TLSv1.2","1434","Continuation Data"
"4980","25.299300000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=119849 Win=65535 Len=0 TSval=503172607 TSecr=1818623556"
"4981","25.299300000","10.133.74.11","62.138.116.3","TCP","78","[TCP Dup ACK 4980#1] 64814 > 443 [ACK] Seq=804 Ack=119849 Win=65535 Len=0 TSval=503172607 TSecr=1818623556 SLE=125321 SRE=126689"
"4982","25.299346000","10.133.74.11","62.138.116.3","TCP","78","64814 > 443 [ACK] Seq=804 Ack=121217 Win=65535 Len=0 TSval=503172607 TSecr=1818623556 SLE=125321 SRE=126689"
"4983","25.299346000","10.133.74.11","62.138.116.3","TCP","78","[TCP Dup ACK 4982#1] 64814 > 443 [ACK] Seq=804 Ack=121217 Win=65535 Len=0 TSval=503172607 TSecr=1818623556 SLE=125321 SRE=128057"
"4984","25.299346000","10.133.74.11","62.138.116.3","TCP","78","64814 > 443 [ACK] Seq=804 Ack=122585 Win=65535 Len=0 TSval=503172607 TSecr=1818623556 SLE=125321 SRE=128057"
"4985","25.299355000","10.133.74.11","62.138.116.3","TCP","78","64814 > 443 [ACK] Seq=804 Ack=123953 Win=65535 Len=0 TSval=503172607 TSecr=1818623556 SLE=125321 SRE=128057"
"4986","25.299409000","62.138.116.3","10.133.74.11","TLSv1.2","1434","Continuation Data"
"4987","25.299414000","62.138.116.3","10.133.74.11","TLSv1.2","1434","Continuation Data"
"4988","25.299415000","10.133.70.130","224.0.0.251","MDNS","560","Standard query 0x0000  ANY a.a.2.2.3.e.0.d.e.b.c.0.6.7.0.1.0.0.0.0.0.0.0.0.0.0.0.0.0.8.e.f.ip6.arpa, ""QM"" question ANY mike._device-info._tcp.local, ""QM"" question ANY mike-2.local, ""QM"" question ANY 130.70.133.10.in-addr.arpa, ""QM"" question ANY dc:86:d8:b5:4b:d5@fe80::de86:d8ff:feb5:4bd5._apple-mobdev2._tcp.local, ""QM"" question"
"4989","25.299442000","62.138.116.3","10.133.74.11","TLSv1.2","1434","Continuation Data"
"4990","25.299455000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=128057 Win=65535 Len=0 TSval=503172607 TSecr=1818623556"
"4991","25.299455000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=130793 Win=65535 Len=0 TSval=503172607 TSecr=1818623556"
"4992","25.299466000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=132161 Win=65535 Len=0 TSval=503172607 TSecr=1818623556"
"4993","25.299501000","62.138.116.3","10.133.74.11","TLSv1.2","1434","Continuation Data"
"4994","25.299528000","62.138.116.3","10.133.74.11","TLSv1.2","1094","Continuation Data"
"4995","25.299545000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=134897 Win=65535 Len=0 TSval=503172607 TSecr=1818623559"
"4996","25.299565000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=135925 Win=65535 Len=0 TSval=503172607 TSecr=1818623559"
"4997","25.300239000","62.138.116.3","10.133.74.11","TLSv1.2","406","Continuation Data"
"4998","25.300281000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=136265 Win=65535 Len=0 TSval=503172608 TSecr=1818623561"
"4999","25.302173000","62.138.116.3","10.133.74.11","TLSv1.2","1434","Continuation Data"
"5000","25.302176000","62.138.116.3","10.133.74.11","TLSv1.2","1434","Continuation Data"
"5001","25.302237000","62.138.116.3","10.133.74.11","TLSv1.2","1434","Continuation Data"
"5002","25.302270000","62.138.116.3","10.133.74.11","TLSv1.2","1166","Continuation Data"
"5003","25.302282000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=139001 Win=65535 Len=0 TSval=503172609 TSecr=1818623561"
